,Survey ID,Product Name,Print Customer Region,LTR,Source Type,Survey language,Review Source,Star Rating,Product Family,Supplies Family,Printer Family,Model Name,Combined Text,Ink Supply Type,token_count,Response Date,Month of Response Date,predicted_level1,nli_label
3623,353624540,HP 62XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Minotaur,,HP 62XL High Yield Tri-color Original Ink Cartridge,This cartridge is genuine HP product. You only need to check your printing settings to get the cartridge to last. Default settings might use both color and black to print text. resulting in sooner color cartridge buying.,IPH,37,2023-12-03 00:00:00,2023-12-01 00:00:00,"Cartridge Problem, Print quality",positive comment
3624,353624615,HP 302 Tri-color Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Dolmen Refresh,,HP 302 Tri-color Original Ink Cartridge,Meets my expectations,IPH,3,2023-12-09 00:00:00,2023-12-01 00:00:00,Others,positive comment
3625,353624622,HP 962XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Magnus,,HP 962XL High Yield Black Original Ink Cartridge,Ordering ink cartridges from HP was quick and easy,IIC,9,2023-12-13 20:12:37,2023-12-01 00:00:00,Customer experience & expectation,positive comment
3626,353624630,HP 953XL High Yield Black Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Supernesta,,HP 953XL High Yield Black Original Ink Cartridge,Good value for money for an original cartridge,IIC,8,2023-12-09 00:00:00,2023-12-01 00:00:00,"Cost, Brand Loyalty",positive comment
3627,353624661,HP 65XL Tri-color Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65XL Tri-color Original Ink Cartridge,"I used these for years! In fact, I’ve NEVER used any other ink cartridges. These are the best!",IPH,18,2023-12-02 00:00:00,2023-12-01 00:00:00,Others,positive comment
3628,353624689,HP 564 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Rohan,,HP 564 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,Perfect as always. I will likely always get my ink directly from HP.,IIC,13,2023-12-04 22:30:50,2023-12-01 00:00:00,Instant Ink related,positive comment
3629,353624692,HP 61 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61 Black Original Ink Cartridge,"So easy, order ship track, and price was compatible and delivery was super fast",IPH,14,2023-12-13 20:30:39,2023-12-01 00:00:00,Logistic Handling,positive comment
3630,353624728,HP 65XL 2-pack High Yield Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65XL 2-pack High Yield Black/Tri-color Original Ink Cartridges,Easy to order and price great also you can recycle ♻️ at office Depot,IPH,14,2023-12-03 00:00:00,2023-12-01 00:00:00,Others,positive comment
3631,353624744,HP 62XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62XL High Yield Black Original Ink Cartridge,"Reliable product, quick delivery.",IPH,4,2023-12-13 21:06:20,2023-12-01 00:00:00,Logistic Handling,positive comment
3632,353624749,HP 65XL Black Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65XL Black Original Ink Cartridge,This is the most reliable ink cartridge. Work fantastic.,IPH,9,2023-12-08 00:00:00,2023-12-01 00:00:00,General satisfied,positive comment
3633,353624806,HP 64 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Centaur,,HP 64 2-pack Black/Tri-color Original Ink Cartridges,"My printer ran out of ink and this was just as cheap as if I went to Walmart, so happy I could save myself some time. Worked with my printer just fine",IPH,32,2023-12-05 00:00:00,2023-12-01 00:00:00,Others,positive comment
3634,353624814,HP 302 Tri-color Original Ink Cartridge,IT,10,Web Reviews,Italian,Amazon IT,5.0,Supplies - Ink,Dolmen Refresh,,HP 302 Tri-color Original Ink Cartridge,"HP 302 cartridges arrived as expected, perfect",IPH,7,2023-12-09 00:00:00,2023-12-01 00:00:00,Others,positive comment
3635,353624832,HP 912XL High Yield Black Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Cedella,,HP 912XL High Yield Black Original Ink Cartridge,BIE cheaper than at the manufacturer very good impression,IIC,9,2023-12-08 00:00:00,2023-12-01 00:00:00,General satisfied,positive comment
3636,353624843,HP 910 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Cedella,,HP 910 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,I always try to use HP carts for my printer. They work great.,IIC,13,2023-12-11 00:00:00,2023-12-01 00:00:00,General satisfied,positive comment
3637,353624870,HP 304 2-pack Black/Tri-color Original Ink Cartridges,GB,10,Web Reviews,English,Amazon UK,5.0,Supplies - Ink,Dolmen Refresh,,HP 304 2-pack Black/Tri-color Original Ink Cartridges,"In the past I have purchased aftermarket cartridges, but I find that the quality or lifespan doesn't compare to the originals.The HP original cartridges as a twin pack are a great price, with the added benefit you know that they will fit and install with no issues.",IPH,47,2023-12-07 00:00:00,2023-12-01 00:00:00,"Brand Loyalty, Cost",positive comment
3638,353624878,HP 67XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67XL High Yield Tri-color Original Ink Cartridge,convenient and timely,IPH,3,2023-12-13 19:11:55,2023-12-01 00:00:00,Others,positive comment
3639,353624886,HP 303XL High Yield Black Original Ink Cartridge,DE,10,Web Reviews,German,Amazon DE,5.0,Supplies - Ink,Centaur,,HP 303XL High Yield Black Original Ink Cartridge,Fast delivery . Super,IPH,4,2023-12-04 00:00:00,2023-12-01 00:00:00,Logistic Handling,positive comment
3640,353625039,HP 305XL High Yield Black Original Ink Cartridge,ES,10,Web Reviews,Spanish,Amazon ES,5.0,Supplies - Ink,Obelisk,,HP 305XL High Yield Black Original Ink Cartridge,Better Than Copies,IPH,3,2023-12-04 00:00:00,2023-12-01 00:00:00,Others,positive comment
3641,353625050,HP 303 2-pack Black/Tri-color Original Ink Cartridges,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Centaur,,HP 303 2-pack Black/Tri-color Original Ink Cartridges,Cartridges are always expensive.....,IPH,4,2023-12-06 00:00:00,2023-12-01 00:00:00,Cost,negative comment
3642,353625086,HP 902 Black Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Makeda,,HP 902 Black Original Ink Cartridge,I’ve bought this product multiple times. It works great!,IIC,9,2023-12-03 00:00:00,2023-12-01 00:00:00,General satisfied,positive comment
3643,353625087,HP 902XL High Yield Cyan Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Makeda,,HP 902XL High Yield Cyan Original Ink Cartridge,"Although a little more expensive than it should be, this quality ink cartridge was delivered in a timely fashion and put in stock for use when needed. The best ink cartridge for this application.",IIC,34,2023-12-13 21:10:02,2023-12-01 00:00:00,"Cost, General satisfied, Print quality",positive comment
3644,353625096,HP 61 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61 Tri-color Original Ink Cartridge,HP online is quick to order online. This product is super great,IPH,12,2023-12-03 22:11:38,2023-12-01 00:00:00,Customer experience & expectation,positive comment
3645,353625107,HP 305 Black Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Obelisk,,HP 305 Black Original Ink Cartridge,good quality,IPH,2,2023-12-11 00:00:00,2023-12-01 00:00:00,"General satisfied, Print quality",positive comment
3646,353625165,HP 301 Black Original Ink Cartridge,GB,10,Web Reviews,English,Amazon UK,5.0,Supplies - Ink,Pyramid Refresh,,HP 301 Black Original Ink Cartridge,Good price. Does exactly what it says on the tin,IPH,10,2023-12-05 00:00:00,2023-12-01 00:00:00,Others,positive comment
3647,353625183,HP 302 Tri-color Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Dolmen Refresh,,HP 302 Tri-color Original Ink Cartridge,"Original, so no worries.",IPH,4,2023-12-08 00:00:00,2023-12-01 00:00:00,"Brand Loyalty, Others",positive comment
3648,353625201,HP 910XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Cedella,,HP 910XL High Yield Black Original Ink Cartridge,Ink is good. HP makes good stuff,IIC,7,2023-12-13 19:04:55,2023-12-01 00:00:00,"General satisfied, Instant Ink related",positive comment
3649,353625370,HP 301XL High Yield Black Original Ink Cartridge,ES,10,Web Reviews,Spanish,Amazon ES,5.0,Supplies - Ink,Pyramid Refresh,,HP 301XL High Yield Black Original Ink Cartridge,The product corresponds to what was ordered.,IPH,7,2023-12-08 00:00:00,2023-12-01 00:00:00,Others,positive comment
3650,353625396,HP 564 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Rohan,,HP 564 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,The HP cartridges are easy to install and last a long time. I print a lot of photos so I want them to look good.,IIC,25,2023-12-04 22:31:06,2023-12-01 00:00:00,Customer experience & expectation,positive comment
3651,353625399,HP 304 2-pack Black/Tri-color Original Ink Cartridges,GB,10,Web Reviews,English,Amazon UK,5.0,Supplies - Ink,Dolmen Refresh,,HP 304 2-pack Black/Tri-color Original Ink Cartridges,Use original inks for best colours,IPH,6,2023-12-11 00:00:00,2023-12-01 00:00:00,Print quality,positive comment
3652,353625461,HP 910XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Cedella,,HP 910XL High Yield Black Original Ink Cartridge,"On time, correct and fast delivery",IIC,6,2023-12-13 19:04:53,2023-12-01 00:00:00,Logistic Handling,positive comment
3653,353625485,HP 65 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65 Black Original Ink Cartridge,"Ease of ordering, fast delivery and good prices can’t ask for more!",IPH,12,2023-12-13 22:20:51,2023-12-01 00:00:00,Logistic Handling,positive comment
3654,353625500,HP 65 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65 Black Original Ink Cartridge,Quick and delivered on time or earlier.,IPH,7,2023-12-13 22:20:51,2023-12-01 00:00:00,Logistic Handling,positive comment
3655,353625545,HP 932XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta,,HP 932XL High Yield Black Original Ink Cartridge,The toner is fine but it took a long time to be delivered.,IIC,13,2023-12-13 18:57:39,2023-12-01 00:00:00,Others,negative comment
3656,353625628,HP 952XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Supernesta,,HP 952XL High Yield Black Original Ink Cartridge,"It works, HP ships fast",IIC,5,2023-12-13 20:23:44,2023-12-01 00:00:00,Logistic Handling,positive comment
3657,353625703,HP 61XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61XL High Yield Tri-color Original Ink Cartridge,I ran out of printer ink and decided to try purchasing on Amazon. This was perfect and convenient for me and everything arrived in good shape. I worried about it possibly being older and drying out but what I was sent was good quality and has lasted as long as expected.,IPH,51,2023-12-05 00:00:00,2023-12-01 00:00:00,Others,positive comment
3658,353625794,HP 962XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Magnus,,HP 962XL High Yield Black Original Ink Cartridge,"Since I've used HP Printers for over 50 years it makes sense I would also use HP Ink for all that time. The quality is outstanding, they last a long time (of course depending on how much you print), and I've never had one to fail in all these years.I buy good quallity printers and will only use good quality ink. It makes no sense to jeopardize the printer using low quality ink cartridges.I've only had good results, not only with the printers but the ink as well.",IIC,88,2023-12-12 00:00:00,2023-12-01 00:00:00,"Print quality, General satisfied",positive comment
3659,353625826,HP 64XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Tri-color Original Ink Cartridge,Works just like it should but not at the cost.,IPH,10,2023-12-11 00:00:00,2023-12-01 00:00:00,Others,positive comment
3660,353625832,HP 962XL High Yield Black/962 Cyan/Magenta/Yellow 4-pack Original Ink Cartridges,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Magnus,,HP 962XL High Yield Black/962 Cyan/Magenta/Yellow 4-pack Original Ink Cartridges,HP is always predictably good,IIC,5,2023-12-03 00:00:00,2023-12-01 00:00:00,"Others, General satisfied",positive comment
3661,353625875,HP 962XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Magnus,,HP 962XL High Yield Black Original Ink Cartridge,Use it always,IIC,3,2023-12-08 00:00:00,2023-12-01 00:00:00,General satisfied,positive comment
3662,353625876,HP 902 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Makeda,,HP 902 Black Original Ink Cartridge,Great quality product and recycling envelope enclosed.,IIC,7,2023-12-14 05:58:05,2023-12-01 00:00:00,General satisfied,positive comment
3663,353625877,HP 902 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Makeda,,HP 902 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,Great packaging and love the recycling pre paid envelope!,IIC,9,2023-12-14 07:24:14,2023-12-01 00:00:00,Others,positive comment
3664,353625882,HP 304 2-pack Black/Tri-color Original Ink Cartridges,GB,10,Web Reviews,English,Amazon UK,5.0,Supplies - Ink,Dolmen Refresh,,HP 304 2-pack Black/Tri-color Original Ink Cartridges,hp good,IPH,2,2023-12-04 00:00:00,2023-12-01 00:00:00,General satisfied,positive comment
3665,353625904,HP 951XL High Yield Cyan Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Nesta+,,HP 951XL High Yield Cyan Original Ink Cartridge,"Hp cartridges are awesome, but to expensive!",IIC,7,2023-12-08 00:00:00,2023-12-01 00:00:00,Cost,negative comment
3666,353625910,HP 303 2-pack Black/Tri-color Original Ink Cartridges,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Centaur,,HP 303 2-pack Black/Tri-color Original Ink Cartridges,Works with my printer,IPH,4,2023-12-05 00:00:00,2023-12-01 00:00:00,Cartridge Problem,positive comment
3667,353625918,HP 305XL High Yield Tri-color Original Ink Cartridge,IT,10,Web Reviews,Italian,Amazon IT,5.0,Supplies - Ink,Obelisk,,HP 305XL High Yield Tri-color Original Ink Cartridge,Fast and accurate,IPH,3,2023-12-02 00:00:00,2023-12-01 00:00:00,Others,positive comment
3668,353625957,HP 303 2-pack Black/Tri-color Original Ink Cartridges,DE,10,Web Reviews,German,Amazon DE,5.0,Supplies - Ink,Centaur,,HP 303 2-pack Black/Tri-color Original Ink Cartridges,"Cheap and good, gladly again",IPH,5,2023-12-09 00:00:00,2023-12-01 00:00:00,Others,positive comment
